plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
12070-9102,1-106520,0.026041793,0.642,0.642,162.9,7.593259406123416,1,1,0,10.727,10.728,0.0,0.032441,69.275,0.0009999999999994458,10.718,10.724,0.011,0.03175,71.769,0.006000000000000227,10.470855877471118,10.808396,155.13092,0.88677263,0.78655833,7.8720684,1024
10215-3703,1-122138,0.0319773,0.673,0.673,131.3,3.979454225055095,3,1,2,10.487,10.487,0.0,0.035144,76.63,0.0,10.461,10.48,0.041,0.035481,78.841,0.019000000000000128,10.110222593173438,10.447763,119.456154,1.1556456,0.554641,4.04997,4288
10215-12704,1-605093,0.0306034,0.83,0.83,127.1,12.282941408508202,3,1,0,10.88,11.148,0.461,0.015002,41.103,0.2679999999999989,10.885,11.142,0.446,0.014941,41.103,0.2569999999999997,10.316657958265232,10.654199,100.63128,0.8932605,0.841078,10.2858,1040
10215-3702,1-548639,0.0337287,0.485,0.485,150.4,8.104356317233842,1,1,0,11.179,11.27,0.189,0.025041,18.319,0.0909999999999993,11.148,11.379,0.412,0.023837,18.267,0.23099999999999987,10.563421751494202,10.900963,145.33737,0.9717978,0.940207,5.24344,1040
10215-12703,1-121923,0.0218943,0.624,0.624,70.3,9.845672884153158,1,1,0,8.348,10.004,0.978,0.024356,76.8,1.6559999999999988,8.684,10.004,0.952,0.024457,81.379,1.3200000000000003,9.348772013844624,9.686313,48.812275,0.8820675,0.392881,13.7316,1168
8438-12702,1-505218,0.0254388,0.694,0.694,90.8,14.081803129106403,1,1,2,10.725,10.808,0.172,0.014978,31.622,0.08300000000000018,10.26,10.86,0.749,0.015096,31.63,0.5999999999999996,10.334178208462548,10.671719,67.0564,0.87914115,0.864248,11.5133,4160
8438-1901,1-474828,0.0252353,0.403,0.403,103.1,3.1008392522461765,1,1,0,9.978,10.093,0.232,0.036327,18.271,0.11500000000000021,9.977,10.094,0.235,0.036271,18.268,0.1169999999999991,9.881586633773773,10.219128,106.85173,1.6600612,0.959893,2.05812,1168
8438-3702,1-474803,0.109019,0.592,0.592,158.9,5.518108578448404,1,1,2,11.352,11.353,0.0,0.048622,25.976,0.0009999999999994458,11.369,11.369,0.0,0.04076,25.731,0.0,11.058574054163115,11.396114,157.37521,0.90717405,0.908641,4.45197,4288
8438-9101,1-474540,0.0281991,0.682,0.682,69.9,12.419143443173775,1,1,0,9.114,10.993,0.987,0.028582,25.888,1.8789999999999996,9.199,10.952,0.982,0.025238,26.002,1.7530000000000001,9.795741715962288,10.133283,47.47676,0.843896,0.880374,10.3709,1168
10219-3704,1-384149,0.0924004,0.277,0.277,265.8,6.155977184343038,1,1,0,11.681,11.896,0.389,0.023126,19.665,0.21500000000000163,11.679,11.899,0.396,0.023122,19.656,0.21999999999999886,11.161221215848201,11.498762,266.7377,0.9800897,0.936728,4.74952,1040
10219-12701,1-384262,0.016806,0.675,0.675,66.9,12.787157359683787,1,1,2,9.799,10.198,0.601,0.033219,52.151,0.3990000000000009,9.836,10.197,0.564,0.033212,52.057,0.3609999999999989,9.579944712837749,9.917485,50.938496,0.89639723,0.673074,12.9645,4096
10219-3702,1-384250,0.0151598,0.632,0.632,77.8,5.371404782964764,1,1,2,9.717,9.776,0.128,0.036066,64.029,0.058999999999999275,9.664,9.779,0.234,0.036994,67.841,0.11500000000000021,9.407333108013017,9.744874,71.69397,0.93720865,0.598541,5.0651,4160
10219-9102,1-605181,0.0219358,0.772,0.772,92.8,9.203362207436957,3,1,2,10.406,10.444,0.084,0.021627,53.505,0.038000000000000256,10.429,10.433,0.009,0.020429,54.088,0.0039999999999995595,9.84420557912388,10.1817465,63.758984,0.9291662,0.673397,8.29861,4112
10219-6102,1-384194,0.0150407,0.206,0.206,268.4,14.677060219077838,1,1,0,11.243,11.271,0.058,0.018328,57.884,0.02800000000000047,11.216,11.264,0.099,0.02407,85.581,0.04800000000000004,10.700637097144936,11.0381775,263.71805,1.0316038,0.777591,10.7132,0
10219-12702,1-556820,0.021666,0.667,0.667,67.4,12.765215406093004,1,1,2,10.419,10.692,0.467,0.02005,25.929,0.2729999999999997,10.466,10.67,0.376,0.019991,25.916,0.20400000000000063,9.93038810844888,10.267929,53.372047,0.8730522,0.935541,8.79095,4112
10219-6103,1-384306,0.0261091,0.591,0.591,76.5,5.381255592414413,1,1,2,8.121,9.895,0.983,0.067691,83.863,1.7739999999999991,9.71,10.007,0.495,0.067039,83.863,0.2969999999999988,9.18479360573441,9.522334,54.96393,0.89930195,0.370804,6.10411,4672
10219-12705,1-605208,0.0169954,0.595,0.595,67.6,8.450380754886247,1,1,0,9.868,9.885,0.038,0.044313,86.789,0.01699999999999946,9.92,9.92,0.0,0.042988,86.789,0.0,9.230372274412419,9.567913,52.446384,0.90543824,0.380127,10.5663,1552
10219-9101,1-384191,0.0230432,0.55,0.55,63.3,7.555841368496216,1,1,0,8.203,10.087,0.987,0.057124,52.692,1.8840000000000003,8.061,9.956,0.987,0.051755,62.031,1.8949999999999996,8.849779845322864,9.187321,42.668705,0.86006284,0.649128,7.22273,1168
10503-3704,1-80331,0.0271463,0.357,0.357,182.9,4.935463108343556,1,1,0,10.625,10.725,0.204,0.014983,68.185,0.09999999999999964,10.626,10.721,0.193,0.021252,86.055,0.09500000000000064,10.150280450173849,10.487821,180.54541,1.4520357,0.73732,3.67609,1040
10503-6101,1-80403,0.0268709,0.049,0.049,173.6,7.133354045455462,1,1,0,10.823,10.824,0.001,0.028311,77.121,0.0009999999999994458,10.82,10.825,0.01,0.044274,86.357,0.004999999999999005,10.307594438322294,10.645135,177.99844,1.0933924,0.623522,6.08023,1040
10503-1901,1-79976,0.029311,0.718,0.718,135.8,3.1063779849912114,3,1,2,10.311,10.335,0.052,0.039483,72.244,0.02400000000000091,10.287,10.332,0.099,0.038475,71.974,0.04499999999999993,9.935062163070706,10.272603,127.23031,1.4668052,0.618364,3.00776,4288
10503-3702,1-560327,0.0291486,0.197,0.197,81.5,4.271236546518401,1,1,2,10.131,10.198,0.141,0.052933,3.021,0.06700000000000017,10.327,10.452,0.249,0.052093,2.632,0.125,9.645499885182431,9.983041,80.91073,0.9372584,0.727471,4.37086,4672
10503-6103,1-183745,0.0277329,0.063,0.063,95.0,1.4237514714317316,1,1,2,9.655,9.655,0.0,0.070716,63.87,0.0,9.635,9.651,0.035,0.067938,63.462,0.016000000000000014,9.367713647221406,9.705255,94.80399,1.1410402,0.76615,1.5564,4608
10503-3701,1-79971,0.0285807,0.404,0.404,103.8,3.0782530342012215,1,1,2,10.096,10.096,0.0,0.047975,55.977,0.0,10.077,10.077,0.0,0.046834,70.286,0.0,9.693080300854136,10.030621,103.1905,1.1908667,0.790823,2.58894,4288
10504-12701,1-605814,0.0224683,0.762,0.762,79.6,3.023312145087639,1,1,0,9.756,9.849,0.193,0.031513,52.297,0.09299999999999997,9.801,9.845,0.097,0.030419,52.965,0.04400000000000048,9.550552423769672,9.888093,71.216484,1.2278062,0.733122,2.65844,1168
10503-6102,1-80127,0.0272593,0.886,0.886,75.3,4.236919787881028,3,1,2,9.586,9.834,0.436,0.046417,71.944,0.24799999999999933,9.595,9.832,0.42,0.046494,72.055,0.2370000000000001,9.511986243176715,9.849526,43.163864,0.9388937,0.385172,5.31531,4672
10503-1902,1-183760,0.0283002,0.643,0.643,95.0,4.498764001626959,1,1,0,10.011,10.277,0.458,0.015152,52.973,0.266,9.936,10.299,0.567,0.014585,53.153,0.36299999999999955,9.946057585197558,10.283598,89.484795,1.1421499,0.799556,3.70009,1168
10504-12702,1-232054,0.0219347,0.628,0.628,148.9,3.1559666519200427,3,1,0,10.306,10.31,0.008,0.034291,70.034,0.004000000000001336,10.297,10.307,0.023,0.036675,72.14,0.009999999999999787,9.831931172400122,10.169472,141.5267,1.7582158,0.630103,2.91598,1552
10503-3703,1-80117,0.0262887,0.742,0.742,70.8,3.5131194368745016,1,1,2,9.436,9.69,0.442,0.053393,77.866,0.25399999999999956,9.561,9.712,0.292,0.053267,77.866,0.1509999999999998,9.142330012516688,9.479871,54.848846,0.9704017,0.38908,4.17347,4672
10504-12704,1-232143,0.026589,0.702,0.702,83.6,6.194352326706551,1,1,0,10.134,10.263,0.257,0.027348,57.296,0.12899999999999956,10.213,10.264,0.11,0.026574,57.838,0.051000000000000156,9.735851898327544,10.073393,61.98862,0.95934594,0.64122,5.73598,1168
8441-12701,1-252202,0.0316617,0.834,0.834,134.6,8.859815733860609,3,1,0,10.785,10.785,0.0,0.026294,79.129,0.0,10.758,10.777,0.042,0.025466,79.31,0.019000000000000128,10.276870629771176,10.614411,87.68376,0.92574406,0.332937,11.9949,1168
8441-12703,1-252432,0.0311605,0.777,0.777,161.6,9.859128688055321,3,1,0,10.935,10.987,0.112,0.020851,60.751,0.0519999999999996,10.933,10.996,0.133,0.020395,60.538,0.06300000000000061,10.59804051011856,10.935581,140.37582,0.93670964,0.656567,7.15063,1040
8441-12704,1-252522,0.0289716,0.772,0.772,191.3,9.852751281937469,1,1,0,10.946,11.079,0.262,0.012541,79.242,0.1330000000000009,10.884,11.062,0.335,0.011869,78.252,0.17799999999999905,10.580305579061898,10.917846,154.07312,0.9314466,0.534964,10.0301,1088
8441-1901,1-252463,0.0317128,0.707,0.707,97.2,3.0734453636252588,1,1,2,10.008,10.046,0.084,0.049616,60.98,0.038000000000000256,10.016,10.053,0.08,0.048893,61.368,0.03700000000000081,9.828751385142096,10.166292,87.362564,1.161865,0.636479,2.88208,4608
8441-1902,1-252510,0.0315136,0.374,0.374,120.2,4.6812268450944865,1,1,2,10.42,10.588,0.32,0.024124,33.681,0.16799999999999926,10.38,10.555,0.331,0.024243,35.054,0.17499999999999893,10.168538730700922,10.50608,119.52912,1.1746686,0.897679,3.51713,4288
8441-3702,1-252582,0.0291231,0.618,0.618,160.3,4.160428829873935,1,1,0,10.516,10.588,0.151,0.020099,72.373,0.07199999999999918,10.503,10.583,0.167,0.024012,74.61,0.08000000000000007,10.24596400077083,10.583505,156.0712,1.3115164,0.617189,3.83997,1168
8441-3703,1-252632,0.0287959,0.244,0.244,167.3,6.316603938103866,1,1,0,10.782,10.855,0.153,0.025682,24.229,0.0730000000000004,10.766,10.851,0.178,0.025644,24.265,0.08500000000000085,10.389166084364533,10.7267065,168.39162,1.1054764,0.948444,4.33455,1040
8441-3704,1-252863,0.0287463,0.686,0.686,108.2,5.334732535417641,1,1,0,10.461,10.544,0.175,0.028946,31.875,0.08300000000000018,10.462,10.541,0.167,0.028939,31.883,0.07900000000000063,10.133152342024308,10.470693,101.02738,0.97900605,0.799006,4.66641,1168
8441-6101,1-262174,0.0290498,0.319,0.319,171.2,8.070169931174865,1,1,0,10.811,10.86,0.107,0.03577,66.682,0.04899999999999949,10.805,10.85,0.096,0.042195,85.847,0.04499999999999993,10.162928654877549,10.500469,172.91277,0.9989268,0.738644,5.93093,1168
8441-6102,1-252443,0.031385,0.356,0.356,179.0,6.427729546851994,1,1,0,10.889,10.897,0.016,0.02834,18.357,0.008000000000000895,10.887,10.903,0.034,0.02781,18.335,0.016000000000000014,10.487941148598985,10.825481,185.22382,1.0609828,0.925636,4.83275,1040
8441-6104,1-252508,0.0284432,0.889,0.889,120.8,6.989355406136028,3,1,0,10.417,10.568,0.294,0.021326,68.922,0.1509999999999998,10.432,10.57,0.272,0.021258,68.922,0.1379999999999999,10.141879152002872,10.47942,73.4513,0.94042325,0.516156,7.36004,1040
10220-12702,1-153142,0.0382065,0.817,0.817,145.5,7.4346618396375685,3,1,2,10.816,10.816,0.0,0.02841,81.668,0.0,10.62,10.765,0.283,0.023925,81.388,0.14500000000000135,10.417516532001374,10.755057,100.85635,0.9075631,0.272655,11.0283,4288
8079-12702,1-36927,0.0219765,0.814,0.814,103.2,7.406929818976738,3,1,0,10.312,10.312,0.0,0.025968,73.832,0.0,10.312,10.312,0.0,0.025931,73.89,0.0,9.980416096235322,10.317957,69.21145,0.90126276,0.414407,8.71068,1040
12512-1902,1-74,0.030739091,0.659,0.659,125.0,2.9655961669082584,1,1,2,10.221,10.221,0.0,0.054421,86.332,0.0,10.19,10.212,0.049,0.047537,86.697,0.02200000000000024,9.775551637712294,10.113092,115.410736,1.1283277,0.5775781,2.2581687,4672
10221-6104,1-298693,0.024877,0.699,0.699,95.0,6.516163382148287,1,1,0,10.216,10.352,0.269,0.024069,45.513,0.136000000000001,10.163,10.365,0.372,0.023846,45.674,0.20199999999999996,10.097843610542077,10.435384,83.270584,0.9546968,0.621384,6.24884,1552
12084-3703,1-116728,0.024017561,0.562,0.562,89.5,4.3543271325126875,1,1,0,9.991,10.039,0.104,0.031803,59.491,0.04800000000000004,9.601,10.01,0.61,0.030971,59.491,0.4089999999999989,9.86294867027903,10.200489,80.5699,1.081488,0.75587934,3.900111,1168
10507-9101,1-174951,0.023501,0.646,0.646,77.4,8.259764972824383,1,1,0,9.803,10.251,0.644,0.021689,59.046,0.4479999999999986,10.258,10.271,0.03,0.021204,55.945,0.013000000000001677,9.504081930264578,9.841622,59.677235,0.85907733,0.703944,7.5758,1168
8260-12701,1-281312,0.0237874,0.55,0.55,64.3,10.589706350132923,1,1,0,10.071,10.554,0.671,0.025155,26.199,0.48300000000000054,10.22,10.482,0.453,0.024459,26.151,0.2619999999999987,9.727928208512843,10.065469,50.758,0.88710326,0.831601,9.17886,1168
12079-12702,1-35296,0.027728913,0.841,0.841,110.9,7.189292368763262,3,1,0,10.431,10.483,0.113,0.029433,74.911,0.05200000000000138,10.473,10.491,0.04,0.02893,74.913,0.017999999999998906,10.011811458776549,10.349352,71.28685,0.8769624,0.38573092,8.827907,1168
11952-3704,1-634318,0.033579044,0.507,0.507,227.7,7.563538430230596,3,1,0,11.135,11.183,0.102,0.022611,53.37,0.04800000000000004,11.122,11.168,0.097,0.022534,63.202,0.045999999999999375,10.642245190672282,10.979786,222.55884,1.1695423,0.796903,4.756517,1040
12512-6101,1-76,0.030703507,0.777,0.777,110.8,6.15685488893435,3,1,2,10.318,10.503,0.346,0.025324,62.76,0.1850000000000005,10.424,10.497,0.156,0.024373,62.777,0.0730000000000004,10.086703107993348,10.424244,82.47133,1.0263232,0.56987494,5.877777,4288
8095-1901,1-41678,0.0280247,0.256,0.256,77.5,3.3815851062473152,1,1,2,10.006,10.007,0.0,0.051776,26.807,0.0009999999999994458,9.943,9.943,0.0,0.047433,28.805,0.0,9.704834892338717,10.042376,81.18755,1.1774747,0.865853,2.49713,4224
11836-12703,1-1595,0.045454808,0.07,0.07,199.4,10.225739198433338,1,1,0,11.195,11.349,0.299,0.024309,80.043,0.15399999999999991,11.285,11.359,0.155,0.023557,19.061,0.07399999999999984,10.726919787740268,11.064461,201.01938,0.8817807,0.8353496,8.013246,1040
10515-12702,1-78381,0.0306162,0.295,0.295,165.8,13.387281873041763,1,1,0,11.285,11.512,0.406,0.01356,26.142,0.2270000000000003,11.302,11.466,0.314,0.01278,26.181,0.1639999999999997,10.644636488115365,10.982177,170.54279,0.8823887,0.901659,11.2439,1088
11978-1901,1-294598,0.023139775,0.651,0.651,66.5,3.0912941244046355,1,1,0,9.707,9.707,0.0,0.045696,48.499,0.0,9.637,9.702,0.138,0.045949,47.58,0.0649999999999995,9.442898575007911,9.780439,59.51055,1.039567,0.76492643,2.668998,1168
10221-6103,1-230090,0.0340715,0.762,0.762,126.0,6.519001344857064,3,1,0,10.589,10.696,0.219,0.016875,46.806,0.10699999999999932,10.589,10.696,0.218,0.016877,46.82,0.10699999999999932,10.287026471939123,10.624567,112.256935,0.9062645,0.881572,5.70209,1552
11020-6104,1-244439,0.06822411,0.081,0.081,217.0,19.43798870548133,1,1,0,11.624,11.712,0.182,0.023235,19.939,0.08799999999999919,11.633,11.812,0.336,0.021933,14.608,0.17900000000000027,11.010640430466974,11.348181,221.45752,0.9427732,0.944862,5.618679,1040
12518-3703,1-2936,0.096298665,0.338,0.338,218.6,4.832478385997204,1,1,2,12.095,12.409,0.515,0.045201,2.566,0.31400000000000006,12.095,12.41,0.515,0.045236,2.566,0.3149999999999995,10.965725784680519,11.303267,224.80754,1.069195,0.932626,4.011592,4096
10498-12704,1-299414,0.0207318,0.618,0.618,59.9,10.586000275579634,1,1,0,9.027,10.382,0.956,0.024093,33.309,1.3550000000000004,9.595,10.377,0.835,0.024064,33.016,0.782,9.596133967822382,9.933675,48.21785,0.87340504,0.869275,8.35714,1040
11941-3702,1-594451,0.029420398,0.26,0.26,284.7,12.515590619040152,3,1,0,11.469,11.488,0.037,0.023157,85.23,0.019000000000000128,11.457,11.492,0.074,0.059739,85.23,0.03500000000000014,11.154152994747578,11.4916935,277.368,0.9552332,0.80056685,10.164177,0
11836-1902,1-1243,0.03245946,0.505,0.505,81.1,4.109341608911936,1,1,2,10.095,10.14,0.098,0.040254,54.663,0.04499999999999993,10.14,10.14,0.0,0.040162,54.893,0.0,9.808362868376614,10.145904,73.55894,0.9288181,0.71912366,3.725333,4096
10506-12705,1-231875,0.0215694,0.43,0.43,59.6,8.266240916439763,1,1,0,10.099,10.32,0.398,0.138332,31.598,0.22100000000000009,9.723,10.305,0.738,0.124206,32.134,0.581999999999999,9.0088427979508,9.346383,45.708614,0.8798994,0.802199,7.87155,1168
8245-1902,1-464210,0.0253694,0.718,0.718,102.9,3.782284365340346,3,1,0,10.105,10.157,0.113,0.034165,69.006,0.0519999999999996,10.165,10.167,0.002,0.031081,68.015,0.002000000000000668,9.844267122760417,10.1818075,90.880424,1.0879438,0.628983,3.59485,1168
8260-3703,1-281935,0.0236869,0.301,0.301,59.5,6.438741518072674,1,1,0,8.286,10.067,0.983,0.036872,43.079,1.7810000000000006,9.229,10.047,0.848,0.035475,44.015,0.8180000000000014,9.365800489578252,9.7033415,54.34326,0.9069269,0.771542,5.24557,1168
7981-1902,1-636366,0.0299741,0.64,0.64,158.8,2.7755941300415774,1,1,0,10.313,10.355,0.092,0.018403,80.747,0.041999999999999815,10.317,10.355,0.083,0.018357,86.356,0.038000000000000256,10.375594121284218,10.713135,158.42813,3.4953437,0.73418,1.83266,1040
7980-1901,1-562168,0.0281573,0.499,0.499,167.0,3.6985369983984584,3,1,0,10.563,10.564,0.0,0.040852,56.491,0.0009999999999994458,10.535,10.569,0.073,0.035374,56.32,0.034000000000000696,10.141462316020268,10.479003,162.73746,1.1907259,0.785372,3.15655,1168
10494-6102,1-352603,0.0805874,0.116,0.116,239.5,5.500653768639732,1,1,0,11.424,11.455,0.066,0.042456,84.745,0.031000000000000583,11.429,11.457,0.061,0.046601,84.745,0.02800000000000047,11.010821305904551,11.348362,245.7222,0.9578427,0.71095,5.92239,1040
11022-6101,1-630938,0.023173407,0.779,0.779,64.6,4.816609450747168,1,1,0,9.113,9.643,0.705,0.040562,86.841,0.5300000000000011,9.731,9.731,0.0,0.041992,86.841,0.0,9.323034588997396,9.660575,44.67896,1.0150989,0.3413232,6.525116,1168
11006-6104,1-591232,0.026344564,0.736,0.736,44.5,3.59542706736632,1,1,2,7.521,9.313,0.984,0.039749,86.635,1.7920000000000007,9.473,9.473,0.0,0.040083,86.636,0.0,9.444523677339589,9.782064,35.593887,0.92228544,0.48541355,4.732368,4672
10502-6102,1-230870,0.0511536,0.079,0.079,267.5,7.889342747528685,1,1,0,11.462,11.629,0.317,0.013387,20.39,0.16699999999999982,11.462,11.629,0.318,0.013392,20.305,0.16699999999999982,10.87641242098533,11.213953,269.53958,0.9211723,0.972534,5.95154,1040
10842-6104,1-181017,0.07606491,0.24,0.24,247.3,8.320482597633305,1,1,0,11.587,11.617,0.066,0.039527,80.043,0.030000000000001137,11.599,11.624,0.053,0.039684,50.488,0.025000000000000355,11.135761016807583,11.473302,252.62903,0.92248005,0.9397333,6.5802937,1040
10226-6104,1-603674,0.0223465,0.722,0.722,127.6,6.3894763507821954,1,1,2,10.235,10.344,0.221,0.020785,56.158,0.10899999999999999,10.234,10.349,0.232,0.020432,56.293,0.11500000000000021,10.236461681626816,10.574002,118.15639,1.1139755,0.65486,5.45061,4160
8260-12704,1-281404,0.0197802,0.723,0.723,81.9,9.588222725839207,1,1,0,10.095,10.214,0.241,0.022702,66.166,0.11899999999999977,10.226,10.227,0.001,0.022175,66.177,0.0009999999999994458,9.436224684678445,9.773766,55.08095,0.91384333,0.512917,9.98699,1040
10218-6102,1-382696,0.0288874,0.83,0.83,143.6,5.531857023266645,3,1,0,10.573,10.611,0.083,0.029929,65.854,0.038000000000000256,10.62,10.62,0.001,0.02841,66.032,0.0,10.135466595631524,10.473007,104.065994,1.0021199,0.571311,5.33882,1168
11007-3703,1-404173,0.023570344,0.582,0.582,61.6,3.392555899988986,1,1,2,9.549,9.619,0.149,0.080135,86.193,0.07000000000000028,9.656,9.656,0.0,0.077495,86.357,0.0,9.157648274855596,9.495189,55.32337,0.88674855,0.5543509,4.0383377,4672
11747-9102,1-585263,0.025527699,0.593,0.593,96.6,7.149926843831837,1,1,0,10.355,10.355,0.0,0.024547,68.469,0.0,10.34,10.354,0.032,0.023649,70.039,0.013999999999999346,9.53489370085412,9.872435,83.242836,0.8977552,0.5109757,7.48354,1168
10518-6103,1-182523,0.0443616,0.788,0.788,151.7,6.103476284387885,3,1,2,10.751,10.891,0.275,0.019993,69.724,0.14000000000000057,10.733,10.888,0.3,0.020687,70.577,0.15499999999999936,10.508968504989962,10.846509,119.5943,0.9511346,0.500944,6.47966,4288
10839-3704,1-53120,0.028214423,0.812,0.812,115.9,4.337581078882779,3,1,0,10.235,10.27,0.075,0.028941,74.911,0.03500000000000014,10.265,10.277,0.029,0.028888,74.911,0.011999999999998678,9.792027941667298,10.129568,84.8246,1.1361771,0.41954547,5.118234,1168
11007-12705,1-456325,0.021970589,0.346,0.346,91.4,2.42313612559995,1,1,0,9.687,9.772,0.177,0.048242,80.043,0.08500000000000085,9.569,9.744,0.33,0.049329,80.043,0.17499999999999893,9.325393896064218,9.662934,91.48048,1.1920115,0.93713915,1.7016361,1168
11013-12702,1-244372,0.03998446,0.828,0.828,132.1,14.415909470015249,1,1,0,10.567,11.177,0.754,0.012415,63.433,0.6099999999999994,11.0,11.23,0.411,0.009917,62.821,0.23000000000000043,10.585243189381929,10.922784,82.32138,0.8501145,0.57398915,14.616008,1040
11018-9101,1-233665,0.036029298,0.857,0.857,192.0,8.112021369963204,3,1,0,11.008,11.116,0.221,0.018831,68.922,0.10800000000000054,10.998,11.123,0.25,0.018398,68.922,0.125,10.592806937760324,10.930347,140.13362,0.93607116,0.53114355,7.618335,1040
11024-6102,1-159278,0.0207401,0.569,0.569,58.7,4.300973728632651,1,1,0,9.394,9.522,0.256,0.066262,72.681,0.1280000000000001,8.553,9.464,0.877,0.064517,72.244,0.9109999999999996,9.064306558787697,9.401847,48.205124,0.95706385,0.48129597,5.4542794,1168
11750-12704,1-282996,0.02002918,0.588,0.588,72.1,10.5402289795751,1,1,0,10.139,10.211,0.153,0.05333,54.343,0.07200000000000095,10.196,10.21,0.03,0.053309,54.052,0.014000000000001123,9.136771157931769,9.474312,61.41011,0.8878909,0.65896505,9.631527,1168
10844-6102,1-78125,0.06130094,0.061,0.061,240.2,8.093342476367706,1,1,0,11.456,11.504,0.102,0.01996,80.043,0.04800000000000004,11.456,11.504,0.102,0.020192,80.043,0.04800000000000004,10.929536578034444,11.267077,246.14879,0.9516587,0.9112808,6.0752583,1040
10837-12705,1-640498,0.11516545,0.227,0.227,221.8,5.325936307719477,1,1,0,11.459,11.491,0.07,0.058237,52.961,0.03200000000000003,11.447,11.474,0.059,0.058151,84.745,0.027000000000001023,11.08423410499287,11.421775,225.76743,1.0366236,0.6548592,22.19252,1024
10839-6101,1-53118,0.028156279,0.782,0.782,88.1,6.324908247295783,1,1,0,10.107,10.182,0.159,0.035217,75.104,0.07500000000000107,9.8,10.147,0.55,0.035697,75.133,0.34699999999999953,9.958910893473359,10.296452,64.10302,0.99379456,0.4430064,7.543724,1168
10844-3702,1-78117,0.027370295,0.261,0.261,116.8,6.466907396905768,3,1,0,11.256,11.256,0.0,0.036746,2.566,0.0,11.25,11.25,0.0,0.036478,2.566,0.0,10.13580190344528,10.473343,121.23236,0.9436905,0.8649542,5.2637405,1552
11007-1901,1-456507,0.023127329,0.53,0.53,112.2,4.253789169054721,1,1,0,10.243,10.276,0.074,0.040895,31.895,0.032999999999999474,10.234,10.265,0.067,0.040434,32.086,0.031000000000000583,9.853413820024848,10.190954,113.504486,1.1702024,0.83252025,3.38629,1040
11970-1902,1-333290,0.033665374,0.213,0.213,193.5,4.677537453893924,1,1,0,10.8,10.801,0.0,0.060774,80.043,0.0009999999999994458,10.8,10.801,0.0,0.061412,80.043,0.0009999999999994458,10.338093287520506,10.675633,205.19221,1.6888129,0.93207896,2.8384886,1040
12087-3702,1-117763,0.073033586,0.769,0.769,268.8,5.614127095751723,3,1,0,11.521,11.544,0.05,0.061864,65.87,0.022999999999999687,11.474,11.537,0.135,0.057348,65.869,0.06300000000000061,10.957441965128972,11.294983,225.14958,0.88859,0.5592274,5.1817536,1040
12491-1902,1-4106,0.07060522,0.338,0.338,240.0,4.714176004103204,1,1,0,11.312,11.329,0.035,0.041753,85.23,0.017000000000001236,11.299,11.327,0.062,0.041992,85.23,0.02800000000000047,10.970104319672467,11.307645,240.81007,1.1584268,0.82447,3.5525198,1040
11962-3703,1-631833,0.045978706,0.145,0.145,217.8,9.475693341386593,1,1,0,11.38,11.38,0.0,0.028527,20.281,0.0,11.385,11.385,0.0,0.028499,19.594,0.0,10.777533410840304,11.115074,226.63246,1.0700024,0.8613003,4.192296,1040
11952-6103,1-325834,0.036661867,0.061,0.061,199.7,11.911349809887604,1,1,0,11.198,11.256,0.124,0.02653,86.468,0.05799999999999983,11.207,11.257,0.107,0.026299,86.465,0.049999999999998934,10.593807239926377,10.931348,206.72742,0.9344466,0.67372257,6.2497735,1040
11872-6103,1-150785,0.06169358,0.096,0.096,210.6,10.008536745748028,1,1,0,11.369,11.459,0.186,0.027182,39.215,0.08999999999999986,11.412,11.453,0.089,0.024407,39.152,0.04099999999999859,10.856496942986682,11.194037,214.62602,0.90346557,0.7605309,6.01167,1040
11977-6103,1-325684,0.032695293,0.398,0.398,190.6,8.7773352610256,3,1,0,11.003,11.034,0.068,0.027225,71.405,0.031000000000000583,11.017,11.028,0.023,0.026914,79.408,0.011000000000001009,10.529058195551368,10.866599,189.46478,0.91225284,0.79882944,6.1460433,1040
11838-3704,1-586725,0.0234129,0.224,0.224,145.7,4.221795840919711,1,1,0,10.35,10.463,0.228,0.019108,62.716,0.11299999999999955,10.37,10.469,0.204,0.020089,63.783,0.0990000000000002,10.056067837910957,10.393608,139.71254,1.3075303,0.6219516,3.7882662,1040
12071-12702,1-597528,0.025454314,0.664,0.664,130.2,11.480155777691486,1,1,2,10.672,10.673,0.0,0.019663,75.357,0.0009999999999994458,10.681,10.682,0.0,0.019354,76.352,0.0010000000000012221,10.428172744522715,10.765714,115.64225,0.87582636,0.40728068,14.501357,4096
12087-6101,1-118034,0.039566558,0.686,0.686,172.3,6.172395564825893,1,1,0,10.912,10.944,0.07,0.033689,63.04,0.03200000000000003,10.899,10.946,0.102,0.033202,64.208,0.0470000000000006,10.559454148873568,10.896995,153.75827,0.9966381,0.63959223,5.785265,1040
